secFrom	langTo	prob	count	rank
Effectif 2016	Результаты	0.027114978060126305	6	1.0
Effectif 2016-2017	История	0.0554763488471508	8	1.0
Effectif 2016-2017	Достижения	0.033635471016168594	8	2.0
Effectif 2017-2018	Известные игроки	0.193131685256958	10	1.0
Effectif 2017-2018	Достижения	0.03657631576061249	14	2.0
Effectif actuel	Текущий состав	0.9787960648536682	112	1.0
Effectif actuel	Состав	0.9485948085784912	86	2.0
Effectif actuel	Состав команды	0.9338358044624329	7	3.0
Effectif actuel	Игроки	0.9150378704071045	17	4.0
Effectif actuel	Состав сборной	0.8997983932495117	9	5.0
Effectif actuel (2016/2017)	Бывшие игроки	0.05804947391152382	6	1.0
Effectif actuel (2017-2018)	Текущий состав	0.10918629169464111	7	1.0
Effectif actuel (2017-2018)	История	0.07862604409456253	6	2.0
Effectif actuel (2017-2018)	Примечания	0.03800888732075691	6	3.0
Effectif actuel (2017-2018)	Достижения	0.036705419421195984	8	4.0
Effectif actuel 2016-2017	Текущий состав	0.37046563625335693	9	1.0
Effectif actuel 2016-2017	История	0.09720828384160995	16	2.0
Effectif actuel 2016-2017	Известные игроки	0.05733087658882141	9	3.0
Effectif actuel 2016-2017	Достижения	0.041201554238796234	17	4.0
Effectif actuel 2016-2017	Примечания	0.031458523124456406	12	5.0
Effectif actuel 2017-2018	Текущий состав	0.06977751106023788	6	1.0
Effectif actuel 2017-2018	Известные игроки	0.0547960139811039	10	2.0
Effectif actuel 2017-2018	Достижения	0.03657631576061249	9	3.0
Effectif actuel 2017-2018	История	0.025821354240179062	14	4.0
Effectif des équipes sur le podium	Итоговое положение	0.9640011787414551	14	1.0
Effectif des équipes sur le podium	Победитель	0.5345926880836487	18	2.0
Effectif des équipes sur le podium	Итоговое положение команд	0.2172405868768692	19	3.0
Effectif des équipes sur le podium	Символическая сборная	0.2110087275505066	10	4.0
Effectif des équipes sur le podium	Финальный Раунд	0.15545478463172913	6	5.0
Effectif professionnel	Достижения	0.03746573626995087	7	1.0
Effectif professionnel	История	0.028833182528614998	6	2.0
Effectif professionnel actuel	Текущий состав	0.9230035543441772	6	1.0
Effectif professionnel actuel	Достижения	0.05735129117965698	9	2.0
Effectif professionnel actuel	Известные игроки	0.05272296071052551	9	3.0
Effectif professionnel actuel	Примечания	0.03750996291637421	9	4.0
Effectif professionnel actuel	История	0.03143296763300896	12	5.0
Effectifs	Составы команд	0.8237122297286987	19	1.0
Effectifs	Статистика	0.7826091051101685	7	2.0
Effectifs	История	0.37546467781066895	83	3.0
Effectifs	Плей-офф	0.22801648080348969	9	4.0
Effectifs	Групповой этап	0.12982340157032013	8	5.0
Effectifs des participants	Группа B	0.9536406993865967	10	1.0
Effectifs des participants	Группа А	0.9363335967063904	6	2.0
Effectifs des participants	Группа A	0.851859986782074	6	3.0
Effectifs des équipes sur le podium	Итоговое положение команд	0.16444556415081024	6	1.0
Effectifs des équipes sur le podium	Предварительный раунд	0.04517454281449318	6	2.0
Effets	Применение	0.46314284205436707	7	1.0
Effets	Правовой статус	0.14382155239582062	13	2.0
Effets	Примечания	0.12432223558425903	56	3.0
Effets	Ссылки	0.057317789644002914	12	4.0
Effets	История	0.056750811636447906	12	5.0
Effets et conséquences	Эффекты	0.7481845617294312	10	1.0
Effets et conséquences	Правовой статус	0.125221848487854	16	2.0
Effets et conséquences	См. также	0.028544330969452858	13	3.0
Effets indésirables	Побочные эффекты	0.299774169921875	26	1.0
Effets indésirables	Противопоказания	0.25787076354026794	37	2.0
Effets indésirables	Передозировка	0.24662575125694275	14	3.0
Effets indésirables	Побочные действия	0.2077806442975998	9	4.0
Effets indésirables	Фармакологическое действие	0.203341543674469	30	5.0
Effets secondaires	Побочные эффекты	0.4171575605869293	48	1.0
Effets secondaires	Критика	0.19470734894275665	6	2.0
Effets secondaires	Противопоказания	0.16322512924671173	81	3.0
Effets secondaires	Передозировка	0.1522919237613678	31	4.0
Effets secondaires	Побочные действия	0.14927566051483154	20	5.0
Effets sur l'environnement	Применение	0.11492349952459335	7	1.0
Effets sur l'environnement	Примечания	0.08794845640659332	8	2.0
Effets sur la santé	Химические свойства	0.12883369624614716	7	1.0
Effets sur la santé	Применение	0.10848592221736908	12	2.0
Effets sur la santé	См. также	0.05522996932268143	16	3.0
Effets sur la santé	Литература	0.04791757091879845	13	4.0
Effets sur la santé	Примечания	0.04247013479471207	21	5.0
Efficacité	Эффективность	0.48012083768844604	6	1.0
Efficacité	Критика	0.36148935556411743	8	2.0
Efficacité	Способ применения и дозы	0.2538478374481201	6	3.0
Efficacité	Примечания	0.1758478432893753	52	4.0
Efficacité	Побочные эффекты	0.14077021181583405	26	5.0
Emblème	Литература	0.15840324759483337	8	1.0
Emblème	Примечания	0.13283978402614594	17	2.0
Emblème	См. также	0.08434538543224335	8	3.0
Emblème	История	0.05999523028731346	7	4.0
Emblèmes	История	0.5376880764961243	39	1.0
Emblèmes	География	0.35675230622291565	35	2.0
Emblèmes	Административное деление	0.2346007078886032	10	3.0
Emblèmes	Экономика	0.19616104662418365	12	4.0
Emblèmes	Население	0.17083999514579773	7	5.0
Embryologie	Функции	0.1993858516216278	6	1.0
Embryologie	Литература	0.1750095635652542	6	2.0
Embryologie	Примечания	0.15131117403507233	21	3.0
Embryologie	Строение	0.1329108029603958	6	4.0
Embryologie	См. также	0.10559870302677155	13	5.0
Emplacement	История	0.1361829936504364	31	1.0
Emplacement	Примечания	0.11774151027202606	33	2.0
Emplacement	Галерея	0.05495595932006836	8	3.0
Emplacement	Литература	0.0531487911939621	12	4.0
Emplacement	См. также	0.02477002702653408	18	5.0
Emploi	См. также	0.2619132995605469	18	1.0
Emploi	История	0.23426206409931183	10	2.0
Emploi	Литература	0.21356745064258575	10	3.0
Emploi	Примечания	0.15772826969623566	28	4.0
Emplois	Примечания	0.07954919338226318	11	1.0
Emplois	Литература	0.056679826229810715	12	2.0
Emprisonnement	Биография	0.24431391060352325	8	1.0
Emprisonnement	Примечания	0.11257866024971008	7	2.0
En Afrique	См. также	0.02849316969513893	7	1.0
En Allemagne	См. также	0.03782802075147629	7	1.0
En Asie	Примечания	0.18159566819667816	10	1.0
En Asie	См. также	0.03240830451250076	7	2.0
En Belgique	Примечания	0.11022087931632996	25	1.0
En Belgique	Литература	0.0647723525762558	7	2.0
En Belgique	История	0.046790748834609985	10	3.0
En Belgique	См. также	0.03733137622475624	15	4.0
En Chine	Литература	0.04636145383119583	8	1.0
En Chine	См. также	0.02545746974647045	6	2.0
En Europe	Классификация	0.05312778800725937	6	1.0
En Europe	История	0.04941440746188164	14	2.0
En Europe	Примечания	0.03678623214364052	41	3.0
En Europe	Литература	0.03536747023463249	16	4.0
En Europe	См. также	0.025892194360494614	35	5.0
En France	Деятельность	0.18776389956474304	6	1.0
En France	В России	0.15324443578720093	10	2.0
En France	История	0.08124085515737534	71	3.0
En France	Ссылки	0.034730732440948486	24	4.0
En France	Критика	0.03182810917496681	7	5.0
En Russie	См. также	0.32526248693466187	8	1.0
En Suisse	См. также	0.14953704178333282	16	1.0
En Suisse	Литература	0.0843021422624588	10	2.0
En Suisse	История	0.02713252417743206	7	3.0
En bref	События	0.5359854102134705	90	1.0
En bref	Родились	0.09965810179710388	90	2.0
En bref	Примечания	0.0908355861902237	13	3.0
En bref	Скончались	0.08212261646986008	90	4.0
En bref	Персоны года	0.05811680853366852	63	5.0
En captivité	Примечания	0.17719075083732605	25	1.0
En captivité	Образ жизни	0.168935626745224	12	2.0
En captivité	Распространение	0.11920090019702911	9	3.0
En captivité	Ареал	0.08234734833240509	6	4.0
En captivité	Описание	0.08005975186824799	21	5.0
En club	Клубная карьера	0.942891001701355	11	1.0
En club	Карьера	0.9182034730911255	7	2.0
En club	Достижения	0.6816278696060181	17	3.0
En club	Примечания	0.04121602699160576	19	4.0
En concert	Примечания	0.16553939878940582	8	1.0
En concert	Литература	0.09127399325370789	6	2.0
En français	См. также	0.7897878885269165	16	1.0
En français	Примечания	0.2465077042579651	43	2.0
En français	Литература	0.16940706968307495	6	3.0
En français	Распространённость	0.09820093214511871	18	4.0
En français	Свойства	0.09158448129892349	12	5.0
En informatique	Примечания	0.1378812938928604	9	1.0
En informatique	См. также	0.037712350487709045	15	2.0
En littérature	Литература	0.16814832389354706	15	1.0
En littérature	Примечания	0.10675226151943207	23	2.0
En littérature	См. также	0.04555103927850723	14	3.0
En littérature	Биография	0.040986280888319016	7	4.0
En littérature	История	0.027677442878484726	12	5.0
En mathématiques	Математика	0.9265188574790955	39	1.0
En mathématiques	В математике	0.8634154796600342	153	2.0
En mathématiques	Примечания	0.3389569818973541	55	3.0
En mathématiques	Литература	0.07083199173212051	7	4.0
En mathématiques	В науке	0.07006214559078217	70	5.0
En musique	Примечания	0.8825311064720154	7	1.0
En médecine	Функции	0.7450055480003357	20	1.0
En médecine	Примечания	0.4172596335411072	41	2.0
En médecine	Литература	0.3123173117637634	6	3.0
En médecine	См. также	0.17844678461551666	18	4.0
En médecine	Структура	0.0490276962518692	14	5.0
En philosophie	Примечания	0.08711829036474228	7	1.0
En philosophie	Литература	0.05000011622905731	6	2.0
En philosophie	См. также	0.02445939928293228	8	3.0
En physique	См. также	0.02104984223842621	7	1.0
En politique	Примечания	0.20248639583587646	6	1.0
En pratique	Примечания	0.12432223558425903	16	1.0
En pratique	История	0.039448924362659454	15	2.0
En pratique	См. также	0.02152550406754017	17	3.0
En psychanalyse	Примечания	0.16705821454524994	7	1.0
En service	Модификации	0.07475816458463669	8	1.0
En service	Тактико-технические характеристики	0.06334631145000458	11	2.0
En service	История	0.056062519550323486	7	3.0
En service	История создания	0.05572777986526489	6	4.0
En service	Литература	0.04096342995762825	13	5.0
En sélection	Международная карьера	0.9850147366523743	8	1.0
En sélection	Карьера в сборной	0.9779215455055237	10	2.0
En sélection	Биография	0.3962622880935669	7	3.0
En sélection	Карьера	0.3177768588066101	15	4.0
En sélection	Личная жизнь	0.08281522989273071	6	5.0
En sélection nationale	Достижения	0.9474645853042603	8	1.0
En sélection nationale	Карьера	0.09307495504617691	6	2.0
En équipe nationale	Карьера	0.3272583782672882	14	1.0
En équipe nationale	Примечания	0.1696670800447464	25	2.0
En équipe nationale	Достижения	0.10337480157613754	16	3.0
En équipe nationale	Клубная карьера	0.04012288898229599	8	4.0
Encadrement de l'équipe	История	0.17261910438537598	7	1.0
Enfance	Детство	0.9911086559295654	10	1.0
Enfance	Ранние годы	0.9808407425880432	15	2.0
Enfance	Ранняя жизнь	0.9806052446365356	9	3.0
Enfance	Биография	0.8347242474555969	166	4.0
Enfance	Личная жизнь	0.6679049730300903	39	5.0
Enfance et adolescence	Биография	0.7622715830802917	13	1.0
Enfance et débuts	Примечания	0.03368239104747772	6	1.0
Enfance et famille	Биография	0.1455819010734558	7	1.0
Enfance et famille	Примечания	0.08316674828529358	11	2.0
Enfance et formation	Биография	0.8377062678337097	44	1.0
Enfance et formation	Примечания	0.09144626557826996	43	2.0
Enfance et formation	Личная жизнь	0.0358835831284523	19	3.0
Enfance et formation	Литература	0.03286106511950493	7	4.0
Enfance et formation	Карьера	0.02646242082118988	10	5.0
Enfance et jeunesse	Биография	0.8770211935043335	30	1.0
Enfance et jeunesse	Личная жизнь	0.1750819981098175	6	2.0
Enfance et jeunesse	Карьера	0.1386326253414154	6	3.0
Enfance et jeunesse	Литература	0.03994688764214516	14	4.0
Enfance et éducation	Биография	0.7997479438781738	20	1.0
Enfance et éducation	Примечания	0.12718552350997925	15	2.0
Enfance et éducation	Литература	0.040759969502687454	8	3.0
Enfance et éducation	Награды	0.028029577806591988	7	4.0
Enfance et études	Биография	0.8383931517601013	18	1.0
Enfance et études	Примечания	0.12718552350997925	21	2.0
Enfance et études	Литература	0.03881089389324188	6	3.0
Enfants	Семья	0.9879410862922668	11	1.0
Enfants	Дети	0.9771735668182373	8	2.0
Enfants	Биография	0.2784365117549896	57	3.0
Enfants	Примечания	0.11786898970603943	44	4.0
Enfants	Литература	0.06565500050783157	20	5.0
Engagement	Дискография	0.7842183709144592	8	1.0
Engagement	Модификации	0.4525831937789917	6	2.0
Engagement	История	0.17190110683441162	8	3.0
Engagement	Личная жизнь	0.17028440535068512	7	4.0
Engagement	См. также	0.10566643625497818	14	5.0
Engagement politique	Биография	0.3956574499607086	67	1.0
Engagement politique	Творчество	0.09851767122745514	7	2.0
Engagement politique	См. также	0.07487007230520248	12	3.0
Engagement politique	Личная жизнь	0.06880688667297363	9	4.0
Engagement politique	Фильмография	0.06684887409210205	10	5.0
Engagements	Боевое применение	0.8457542061805725	93	1.0
Engagements	Варианты и модификации	0.6179765462875366	7	2.0
Engagements	На вооружении	0.4562579095363617	49	3.0
Engagements	Модификации	0.2903898358345032	95	4.0
Engagements	Эксплуатация	0.27900761365890503	32	5.0
Engagements internationaux	Современное состояние	0.13541865348815918	8	1.0
Engagements internationaux	Состав вооружённых сил	0.09965657442808151	6	2.0
Engagements internationaux	См. также	0.06859073787927628	6	3.0
Engagements internationaux	История	0.04867831617593765	14	4.0
Engagements politiques	Биография	0.4095020592212677	9	1.0
Engagés	См. также	0.022259436547756195	7	1.0
Engagés par sport	Результаты соревнований	0.6288743615150452	51	1.0
Engagés par sport	Медалисты	0.23531731963157654	40	2.0
Enjeux	История	0.08609559386968613	21	1.0
Enjeux	Примеры	0.05458928644657135	6	2.0
Enjeux	Ссылки	0.03749232739210129	10	3.0
Enjeux	Примечания	0.03593998774886131	70	4.0
Enjeux	Литература	0.03289150819182396	29	5.0
Ennemis	Персонажи	0.7392752766609192	10	1.0
Ennemis	Галерея	0.10735305398702621	7	2.0
Ennemis	Хозяйственное значение и применение	0.10369487851858139	8	3.0
Ennemis	Примечания	0.08997918665409088	57	4.0
Ennemis	Значение и применение	0.07877851277589798	12	5.0
Ennemis naturels	Описание	0.028149882331490517	6	1.0
Enquête	Расследование	0.9926002621650696	69	1.0
Enquête	Реакция	0.47288429737091064	26	2.0
Enquête	Жертвы	0.3823048770427704	15	3.0
Enquête	Самолёт	0.37276360392570496	41	4.0
Enquête	Ход событий	0.23810604214668274	14	5.0
Enquête et causes de l'accident	Расследование	0.9820240139961243	24	1.0
Enquête et causes de l'accident	См. также	0.6684451103210449	16	2.0
Enquête et causes de l'accident	Самолёт	0.20205849409103394	22	3.0
Enquête et causes de l'accident	Катастрофа	0.08799566328525543	7	4.0
Enquête et causes de l'accident	Экипаж	0.07350806891918182	17	5.0
Enquêtes	Расследование	0.982545018196106	9	1.0
Enquêtes	См. также	0.056446563452482224	15	2.0
Enquêtes	Примечания	0.03750996291637421	17	3.0
Enregistrement	Запись	0.9895029067993164	40	1.0
Enregistrement	Видеоклип	0.9684144258499146	6	2.0
Enregistrement	Список композиций	0.9241968989372253	93	3.0
Enregistrement	Участники записи	0.9071756601333618	80	4.0
Enregistrement	Об альбоме	0.892952561378479	33	5.0
Enregistrements	Дискография	0.9728254675865173	17	1.0
Enregistrements	Творчество	0.5230614542961121	27	2.0
Enregistrements	Интересные факты	0.36719730496406555	6	3.0
Enregistrements	Библиография	0.1480541080236435	6	4.0
Enregistrements	Биография	0.11138233542442322	99	5.0
Enseignement	Образование	0.9580389261245728	36	1.0
Enseignement	Инфраструктура	0.862457811832428	8	2.0
Enseignement	Здравоохранение	0.6758105158805847	16	3.0
Enseignement	См. также	0.4753343164920807	128	4.0
Enseignement	Экономика	0.3862817883491516	195	5.0
Enseignement et recherche	Факультеты	0.16202253103256226	8	1.0
Enseignement et recherche	Структура	0.1005215272307396	21	2.0
Enseignement et recherche	История	0.057658545672893524	46	3.0
Enseignement et recherche	Ссылки	0.05505799502134323	12	4.0
Enseignement et recherche	Известные выпускники	0.04706866666674614	9	5.0
Enseignement supérieur	Административное деление	0.4246707558631897	8	1.0
Enseignement supérieur	Экономика	0.15882980823516846	8	2.0
Enseignement supérieur	Достопримечательности	0.11543133854866028	9	3.0
Enseignement supérieur	Транспорт	0.08443116396665573	7	4.0
Enseignement supérieur	Города-побратимы	0.07389986515045166	7	5.0
Enseignements	Биография	0.2963128685951233	8	1.0
Enseignements	Примечания	0.11882231384515762	20	2.0
Enseignements	История	0.10103939473628998	9	3.0
Enseignements	Литература	0.033051300793886185	10	4.0
Enseignements	См. также	0.02863621711730957	8	5.0
Ensemble architectural	Примечания	0.02684626169502735	8	1.0
Entourage	Биография	0.5535548329353333	11	1.0
Entourage	Другие версии	0.4353454113006592	6	2.0
Entourage	История публикаций	0.41049492359161377	6	3.0
Entourage	Силы и способности	0.39318981766700745	6	4.0
Entourage	Вне комиксов	0.38407042622566223	6	5.0
Entraineurs	Достижения	0.11679893732070923	6	1.0
Entraînement	Примечания	0.11407244205474854	10	1.0
Entraînement	См. также	0.040946103632450104	11	2.0
Entraîneur	Тренерская карьера	0.9270855188369751	9	1.0
Entraîneur	Карьера	0.5348109006881714	9	2.0
Entraîneur	Достижения	0.43326228857040405	19	3.0
Entraîneur	Биография	0.3151245415210724	14	4.0
Entraîneur	Личная жизнь	0.26247215270996094	7	5.0
Entraîneurs	Главные тренеры	0.981062114238739	7	1.0
Entraîneurs	Тренеры	0.9762470722198486	11	2.0
Entraîneurs	Известные тренеры	0.96859210729599	21	3.0
Entraîneurs	Известные игроки	0.7708498239517212	59	4.0
Entraîneurs	Тренерский штаб	0.7229405045509338	7	5.0
Entraîneurs célèbres	Достижения	0.039197906851768494	6	1.0
Entraîneurs du club	Известные игроки	0.7464090585708618	17	1.0
Entraîneurs du club	Достижения	0.08163654059171677	22	2.0
Entraîneurs du club	Текущий состав	0.04340536147356033	7	3.0
Entraîneurs du club	История	0.02192741259932518	24	4.0
Entraîneurs successifs	Главные тренеры	0.9624856114387512	17	1.0
Entraîneurs successifs	История	0.38016024231910706	99	2.0
Entraîneurs successifs	Знаменитые игроки	0.25330251455307007	7	3.0
Entraîneurs successifs	См. также	0.24305078387260437	23	4.0
Entraîneurs successifs	Достижения	0.1959965080022812	68	5.0
Entre-deux-guerres	Биография	0.46553856134414673	16	1.0
Entre-deux-guerres	Вторая мировая война	0.11420629918575287	8	2.0
Entre-deux-guerres	Награды	0.07895688712596893	7	3.0
Entre-deux-guerres	Примечания	0.0512564517557621	26	4.0
Entre-deux-guerres	Литература	0.04214320704340935	17	5.0
Entreprise	См. также	0.5879071354866028	8	1.0
Entreprise	Другое	0.5845510959625244	8	2.0
Entreprise	Топоним	0.10479345917701721	8	3.0
Entreprise	Персоналии	0.055187053978443146	6	4.0
Entreprise	Фамилия	0.0405295193195343	12	5.0
Entreprises	См. также	0.6075355410575867	25	1.0
Entreprises	Промышленность	0.4661811888217926	14	2.0
Entreprises	Другое	0.35523492097854614	7	3.0
Entreprises	Примечания	0.1933007687330246	25	4.0
Entreprises	Транспорт	0.09395110607147217	11	5.0
Entretien	См. также	0.6883019208908081	22	1.0
Entretien	История	0.37152424454689026	17	2.0
Entretien	Характер	0.2760426998138428	7	3.0
Entretien	Литература	0.1779736429452896	15	4.0
Entretien	Примечания	0.16515618562698364	33	5.0
Environnement	Экология	0.8337330222129822	10	1.0
Environnement	Климат	0.6963653564453125	39	2.0
Environnement	Описание	0.5869042873382568	15	3.0
Environnement	Экономика	0.3526551127433777	109	4.0
Environnement	Достопримечательности	0.23171168565750122	34	5.0
Environnement artistique	Биография	0.29195818305015564	12	1.0
Environnement artistique	Дискография	0.05385802686214447	12	2.0
Environnement artistique	Примечания	0.037002161145210266	7	3.0
Environnement et accès	Примечания	0.3857060968875885	6	1.0
Environnement et accès	История	0.02702462486922741	8	2.0
Environnement stellaire	Примечания	0.16553939878940582	6	1.0
Environs	История	0.008269313722848892	7	1.0
Epidémiologie	Примечания	0.1456015557050705	6	1.0
Erreur	Сюжет	0.12693846225738525	28	1.0
Erreur	В ролях	0.04895862191915512	7	2.0
Erreurs	Примечания	0.6482495069503784	29	1.0
Erreurs	Сюжет	0.32115501165390015	72	2.0
Erreurs	Факты	0.18396107852458954	8	3.0
Erreurs	В ролях	0.12245385348796844	16	4.0
Erreurs	Награды	0.11331447213888168	7	5.0
Escrime	Результаты соревнований	0.33416035771369934	7	1.0
Espace	См. также	0.472699373960495	6	1.0
Espace	История	0.019335603341460228	6	2.0
Espaces verts	Экономика	0.1912461221218109	6	1.0
Espaces verts	Примечания	0.18677979707717896	10	2.0
Espaces verts	Достопримечательности	0.1735386699438095	8	3.0
Espaces verts	Транспорт	0.14562658965587616	7	4.0
Espaces verts	Население	0.1005919799208641	9	5.0
Espagne	См. также	0.07158613950014114	9	1.0
Espèce menacée	Примечания	0.09542474150657654	6	1.0
Espèce proche	Распространение	0.10456647723913193	6	1.0
Espèce proche	Описание	0.05966672673821449	12	2.0
Espèces	Виды	0.9685136079788208	141	1.0
Espèces	Классификация	0.7443510293960571	60	2.0
Espèces	Хозяйственное значение и применение	0.4830099642276764	11	3.0
Espèces	Систематика	0.48089712858200073	31	4.0
Espèces	Галерея	0.35391199588775635	11	5.0
Espèces au statut non encore résolu	Виды	0.07011501491069794	13	1.0
Espèces au statut non encore résolu	Ботаническое описание	0.03251342847943306	7	2.0
Espèces aux noms synonymes, obsolètes et leurs taxons de référence	Виды	0.05744912475347519	27	1.0
Espèces aux noms synonymes, obsolètes et leurs taxons de référence	Литература	0.03914768248796463	13	2.0
Espèces aux noms synonymes, obsolètes et leurs taxons de référence	Биологическое описание	0.02204016037285328	9	3.0
Espèces aux noms synonymes, obsolètes et leurs taxons de référence	Ботаническое описание	0.01838790252804756	13	4.0
Espèces aux noms synonymes, obsolètes et leurs taxons de référence	Название	0.011856058612465858	7	5.0
Espèces décrites	Биография	0.022637655958533287	8	1.0
Espèces européennes	Классификация	0.6286641955375671	6	1.0
Espèces européennes	Ботаническое описание	0.04720491170883179	7	2.0
Espèces européennes	Примечания	0.0441962406039238	11	3.0
Espèces européennes	Литература	0.03925491124391556	7	4.0
Espèces minérales décrites	Биография	0.023909147828817368	7	1.0
Espèces proches	Литература	0.16031020879745483	15	1.0
Espèces proches	Описание	0.0378076508641243	29	2.0
Espèces proches et confusions possibles	Сходные виды	0.9117839932441711	21	1.0
Espèces proches et confusions possibles	Пищевые качества	0.3019454777240753	8	2.0
Espèces proches et confusions possibles	Примечания	0.25152820348739624	18	3.0
Espèces proches et confusions possibles	Литература	0.16031020879745483	15	4.0
Espèces proches et confusions possibles	Экология и распространение	0.10131094604730606	7	5.0
Espèces proches et risques de confusion	Описание	0.04144247621297836	8	1.0
Espèces rencontrées en Europe	Описание	0.8516778945922852	47	1.0
Espèces rencontrées en Europe	Биология	0.06737291812896729	6	2.0
Espèces voisines	Литература	0.2500884532928467	7	1.0
Espèces voisines	Ботаническое описание	0.010299406945705414	8	2.0
Essais	Биография	0.11582794040441513	12	1.0
Essais	См. также	0.030807502567768097	10	2.0
Essais libres	Квалификация	0.9825553894042969	132	1.0
Essais libres	Свободные заезды	0.9777853488922119	119	2.0
Essais libres	Положение в чемпионате после Гран-при	0.8966809511184692	120	3.0
Essais libres	Гонка	0.8803246021270752	137	4.0
Essais libres	Статистика	0.7723601460456848	40	5.0
Esthétique	Биография	0.09502726048231125	8	1.0
Esthétique	Литература	0.04393020272254944	9	2.0
Ethnographie	Примечания	0.14120641350746155	9	1.0
Ethnographie	История	0.030479570850729942	6	2.0
Ethnologie	См. также	0.14423182606697083	8	1.0
Ethnologie	Примечания	0.09584106504917145	13	2.0
Ethnologie	История	0.08838938176631927	7	3.0
Ethnonyme	Литература	0.03797297552227974	6	1.0
Ethnonymie	Религия	0.24221117794513702	54	1.0
Ethnonymie	См. также	0.16085156798362732	24	2.0
Ethnonymie	Литература	0.1343783587217331	79	3.0
Ethnonymie	Социальная организация	0.13108131289482117	24	4.0
Ethnonymie	Язык	0.12242291122674942	57	5.0
Etymologie	См. также	0.19582274556159973	10	1.0
Etymologie	Литература	0.15486052632331848	9	2.0
Etymologie	Примечания	0.14906536042690277	24	3.0
Etymologie	Описание	0.12042444944381714	6	4.0
Europe	Европа	0.9138398766517639	83	1.0
Europe	События	0.3177448511123657	11	2.0
Europe	Международные организации	0.2568165063858032	27	3.0
Europe	Скончались	0.08002480119466782	11	4.0
Europe	Азия	0.053955283015966415	77	5.0
Eurovision	Дискография	0.15866903960704803	7	1.0
Eurovision 2009	Дискография	0.24680912494659424	9	1.0
Exactions	См. также	0.05464974418282509	7	1.0
Examens complémentaires	Диагностика	0.979512095451355	25	1.0
Examens complémentaires	Классификация	0.746110737323761	15	2.0
Examens complémentaires	Причины	0.6568853259086609	6	3.0
Examens complémentaires	Лечение	0.21002508699893951	37	4.0
Examens complémentaires	Прогноз	0.20781615376472473	16	5.0
Exemple	Пример	0.99540776014328	75	1.0
Exemple	Применение	0.9809518456459045	30	2.0
Exemple	Примеры	0.971350371837616	51	3.0
Exemple	Ссылки	0.673804759979248	36	4.0
Exemple	См. также	0.5599058270454407	204	5.0
Exemple d'utilisation	См. также	0.2624030113220215	11	1.0
Exemple de partie	Литература	0.12802843749523163	11	1.0
Exemple de partie	Биография	0.06777661293745041	8	2.0
Exemple de texte	Литература	0.2574741542339325	7	1.0
Exemple de texte	Письменность	0.11650650203227997	6	2.0
Exemple de texte	История	0.06336425244808197	6	3.0
Exemples	Примеры	0.9911545515060425	284	1.0
Exemples	Пример	0.872538149356842	34	2.0
Exemples	Синтаксис	0.7926685214042664	11	3.0
Exemples	Свойства	0.6507439017295837	147	4.0
Exemples	Галерея	0.47802215814590454	10	5.0
Exemples d'application	См. также	0.032778263092041016	12	1.0
Exemples d'applications	Примечания	0.10882653295993805	11	1.0
Exemples d'applications	См. также	0.027042703703045845	10	2.0
Exemples d'utilisation	История	0.3030617833137512	6	1.0
Exemples d'utilisation	Примечания	0.10882653295993805	21	2.0
Exemples d'utilisation	Литература	0.053415410220623016	7	3.0
Exemples d'utilisation	См. также	0.02794417180120945	23	4.0
Exemples de parties	История	0.4570761024951935	17	1.0
Exemples de parties	Варианты	0.3308826982975006	17	2.0
Exemples de parties	Примечания	0.1422264277935028	31	3.0
Exemples de parties	Литература	0.13661007583141327	19	4.0
Exemples de parties	Книги	0.10634120553731918	9	5.0
Exemples et contre-exemples	Примеры	0.7605299949645996	7	1.0
Exemples et contre-exemples	Свойства	0.46369361877441406	7	2.0
Exemples historiques	См. также	0.023111887276172638	9	1.0
Exil	Биография	0.31671833992004395	21	1.0
Exil	Примечания	0.09349194169044495	20	2.0
Exil	Литература	0.049127694219350815	7	3.0
Expansion	История	0.37843000888824463	6	1.0
Expansion	Литература	0.04547329992055893	6	2.0
Expansion	Примечания	0.039528343826532364	10	3.0
Explication	История	0.3504441976547241	8	1.0
Explication	См. также	0.11495542526245117	23	2.0
Explication	Примечания	0.10776042938232422	23	3.0
Explication	Литература	0.041790153831243515	8	4.0
Explication physique	См. также	0.06089421734213829	6	1.0
Explications	Примечания	0.12721195816993713	43	1.0
Explications	Литература	0.029041878879070282	8	2.0
Explications	См. также	0.02090032584965229	27	3.0
Exploitation	Подвижной состав	0.9417434334754944	36	1.0
Exploitation	Станции	0.8955797553062439	12	2.0
Exploitation	Галерея	0.8304976224899292	20	3.0
Exploitation	Хронология открытия участков	0.40790730714797974	8	4.0
Exploitation	Перспективы	0.3129892945289612	12	5.0
Exploitation des gisements	Примечания	0.348174124956131	37	1.0
Exploitation des gisements	Применение	0.3331591784954071	29	2.0
Exploitation des gisements	См. также	0.2196430265903473	16	3.0
Exploitation des gisements	Литература	0.1936783790588379	28	4.0
Exploitation des gisements	Месторождения	0.16266663372516632	23	5.0
Exploration	Исследования	0.9731331467628479	8	1.0
Exploration	Физические характеристики	0.13497820496559143	12	2.0
Exploration	Орбита	0.10015594959259033	9	3.0
Exploration	Примечания	0.08579662442207336	58	4.0
Exploration	Ссылки	0.056455835700035095	6	5.0
Export	Примечания	0.18930311501026154	25	1.0
Export	Модельный ряд	0.18578170239925385	6	2.0
