secFrom	langTo	prob	count	rank
Значительные роли	أدوارها في الأنمي	0.8648734092712402	10	1.0
Значительные роли	أدوارها في ألعاب الفيديو	0.12578091025352478	10	2.0
Значительные роли	أدوارها في الدبلجة اليابانية	0.09911125898361206	9	3.0
Значительные роли	وصلات خارجية	0.09569713473320007	11	4.0
Золотой кубок КОНКАКАФ	مراجع	0.05579386651515961	13	1.0
Игра	القصة	0.09180468320846558	6	1.0
Игра	مراجع	0.035646989941596985	7	2.0
Игровая карьера	المسيرة الاحترافية	0.8939108848571777	12	1.0
Игровая карьера	النهائيات	0.7084526419639587	43	2.0
Игровая карьера	بطولات حققتها	0.6832661032676697	12	3.0
Игровая карьера	بطولات حققها	0.6322475671768188	22	4.0
Игровая карьера	الخط الزمني للفردي	0.5413351058959961	19	5.0
Игровой движок	مراجع	0.07450621575117111	7	1.0
Игровой процесс	طريقة اللعب	0.9781689643859863	27	1.0
Игровой процесс	قصة اللعبة	0.9672080278396606	28	2.0
Игровой процесс	اللعبة	0.8731947541236877	9	3.0
Игровой процесс	اللعب	0.8506190776824951	15	4.0
Игровой процесс	شخصيات اللعبة	0.7675213813781738	7	5.0
Игроки	سجل بطولات الفريق	0.24990352988243103	6	1.0
Игроки	مراجع	0.039349451661109924	24	2.0
Игры	الألعاب	0.9794393181800842	33	1.0
Игры	مصادر	0.38149160146713257	14	2.0
Игры	القصة	0.12706485390663147	11	3.0
Игры	وصلات خارجية	0.09017783403396606	14	4.0
Игры	المراجع	0.060267090797424316	7	5.0
Игры серии	مراجع	0.06233369931578636	6	1.0
Идеология	التاريخ	0.23603227734565735	8	1.0
Идеология	انظر أيضاً	0.03056447021663189	8	2.0
Идеология	المراجع	0.02726108394563198	7	3.0
Идеология	مراجع	0.025859743356704712	18	4.0
Идеология	انظر أيضًا	0.02386535331606865	8	5.0
Избранная библиография	أعماله	0.3156951665878296	8	1.0
Избранная библиография	جوائز	0.14927427470684052	7	2.0
Избранная библиография	مراجع	0.13619334995746613	10	3.0
Избранная библиография	التعليم	0.12603960931301117	6	4.0
Избранная библиография	حياته	0.02726592682301998	7	5.0
Избранная фильмография	أفلامه	0.9659917950630188	12	1.0
Избранная фильмография	الأعمال	0.9504337310791016	181	2.0
Избранная фильмография	فيلموغرافيا	0.9344082474708557	9	3.0
Избранная фильмография	أعماله	0.9331579208374023	33	4.0
Избранная фильмография	جوائز وترشيحات	0.7903475761413574	45	5.0
Избранные произведения	جوائز	0.2832200527191162	6	1.0
Избранные произведения	مراجع	0.07555579394102097	7	2.0
Избранные произведения	حياته	0.038588643074035645	11	3.0
Избранные работы	الأعمال	0.7784714698791504	8	1.0
Избранные работы	مراجع	0.08523041009902954	12	2.0
Избранные работы	التعليم	0.07361641526222229	7	3.0
Избранные работы	وصلات خارجية	0.0686211809515953	7	4.0
Избранные труды	مراجع	0.08269783109426498	7	1.0
Известные выпускники	انظر أيضا	0.12511934340000153	10	1.0
Известные выпускники	كليات الجامعة	0.11610553413629532	6	2.0
Известные выпускники	انظر أيضاً	0.08308888226747513	6	3.0
Известные выпускники	التاريخ	0.0627029612660408	11	4.0
Известные выпускники	مراجع	0.052581802010536194	34	5.0
Известные выпускники и преподаватели	مراجع	0.06723332405090332	7	1.0
Известные жители	مراجع	0.08640388399362564	63	1.0
Известные жители	طالع أيضا	0.07370410114526749	13	2.0
Известные жители	انظر أيضاً	0.07356303185224533	40	3.0
Известные жители	المراجع	0.07090022414922714	9	4.0
Известные жители	المدن التوأمة	0.0496494434773922	13	5.0
Известные жители и уроженцы	انظر أيضاً	0.2269238829612732	11	1.0
Известные жители и уроженцы	مراجع	0.10467005521059036	22	2.0
Известные жители и уроженцы	الموقع الجغرافي	0.03612589091062546	14	3.0
Известные жители и уроженцы	التاريخ	0.019808689132332802	10	4.0
Известные жители и уроженцы	الجغرافيا	0.0163009874522686	6	5.0
Известные жители, уроженцы	مصادر	0.2150617390871048	7	1.0
Известные игроки	أبرز اللاعبين	0.9636114835739136	38	1.0
Известные игроки	أهم اللاعبين الذين لعبوا للعين خلال تاريخه	0.6760022044181824	16	2.0
Известные игроки	اللاعبون	0.6301005482673645	32	3.0
Известные игроки	أبرز المدربين	0.4066910743713379	7	4.0
Известные игроки	مراجع	0.12176922708749771	226	5.0
Известные личности	انظر أيضاً	0.10127174854278564	9	1.0
Известные личности	مراجع	0.08471725136041641	17	2.0
Известные личности	التاريخ	0.03181307390332222	11	3.0
Известные люди	مراجع	0.2338891178369522	31	1.0
Известные люди	انظر أيضاً	0.17609803378582	36	2.0
Известные люди	طالع أيضا	0.1631573885679245	12	3.0
Известные люди	أحداث	0.08803290128707886	7	4.0
Известные люди	المدن التوأمة	0.08587701618671417	17	5.0
Известные преподаватели	مراجع	0.05756751820445061	12	1.0
Известные профессора	مراجع	0.0437924899160862	6	1.0
Известные сотрудники	مراجع	0.07263248413801193	9	1.0
Известные тренеры	مراجع	0.2536223530769348	56	1.0
Известные тренеры	روابط خارجية	0.19464513659477234	10	2.0
Известные тренеры	الإنجازات	0.11518314480781555	13	3.0
Известные тренеры	وصلات خارجية	0.10006395727396011	14	4.0
Известные тренеры	الانجازات	0.061414580792188644	6	5.0
Известные уроженцы	متفرقات	0.3547578454017639	20	1.0
Известные уроженцы	مراجع	0.15984930098056793	97	2.0
Известные уроженцы	السياحة	0.1277179718017578	8	3.0
Известные уроженцы	معرض الصور	0.1271037459373474	14	4.0
Известные уроженцы	جغرافيا	0.10834367573261261	15	5.0
Известные уроженцы и жители	جغرافيا	0.14603453874588013	6	1.0
Известные уроженцы и жители	مراجع	0.13144420087337494	99	2.0
Известные уроженцы и жители	انظر أيضاً	0.09919235110282898	49	3.0
Известные уроженцы и жители	المراجع	0.09444185346364975	8	4.0
Известные уроженцы и жители	انظر أيضا	0.09325394034385681	6	5.0
Известные футболисты	مراجع	0.06277190148830414	9	1.0
Издания	مصادر	0.17067797482013702	8	1.0
Издания	المراجع	0.14907774329185486	11	2.0
Издания	مراجع	0.11318547278642654	32	3.0
Издания	القصة	0.09389808773994446	16	4.0
Издания	وصلات خارجية	0.05821486935019493	14	5.0
Издания на русском языке	مراجع	0.340191513299942	10	1.0
Издания на русском языке	المراجع	0.28367412090301514	10	2.0
Издания на русском языке	وصلات خارجية	0.13683012127876282	7	3.0
Издания на русском языке	أعماله	0.1224927306175232	16	4.0
Издания на русском языке	حياته	0.05277256667613983	11	5.0
Изменения по сравнению с предыдущим сезоном	الفرق	0.8827125430107117	7	1.0
Изменения по сравнению с предыдущим сезоном	ترتيب الهدافين	0.45755648612976074	8	2.0
Изображения	وصلات خارجية	0.40610456466674805	14	1.0
Изображения	انظر أيضاً	0.2380089908838272	14	2.0
Изображения	انظر أيضا	0.18029002845287323	13	3.0
Изображения	المراجع	0.17476417124271393	10	4.0
Изображения	اقرأ أيضا	0.1412270963191986	30	5.0
Изотопы	النظائر	0.6669681668281555	14	1.0
Изотопы	الاحتياطات	0.14979591965675354	6	2.0
Изотопы	الاستخدامات	0.10806117206811905	12	3.0
Изотопы	الخصائص	0.08066666126251221	8	4.0
Изотопы	الأكتشاف	0.07673895359039307	6	5.0
Иллюстрации	المراجع	0.8039311170578003	9	1.0
Иллюстрации	الأنواع	0.25725093483924866	6	2.0
Иллюстрации	مراجع	0.16485416889190674	23	3.0
Иллюстрации	أنظر أيضاً	0.16385908424854279	8	4.0
Иллюстрации	انظر أيضاً	0.12698091566562653	10	5.0
Имена фараона	انظر أيضًا	0.013085026293992996	7	1.0
Имя	حكمه	0.4449816942214966	11	1.0
Имя	آثاره	0.23351822793483734	9	2.0
Имя	فترة حكمه	0.2030608355998993	9	3.0
Имя	عائلته	0.06271997839212418	9	4.0
Имя	حياته	0.0543287917971611	7	5.0
Инвестиции	مراجع	0.05861835926771164	8	1.0
Индивидуальные призы	التصفيات	0.05493844300508499	6	1.0
Индивидуальные призы	الملاعب	0.04452015087008476	6	2.0
Инструменты	المراجع	0.256987988948822	8	1.0
Инструменты	مراجع	0.05857177823781967	13	2.0
Интересные объекты	المصادر الخارجية	0.06856653839349747	8	1.0
Интересные факты	إحصائيات	0.5509957075119019	57	1.0
Интересные факты	مراجع	0.48842957615852356	670	2.0
Интересные факты	ملاحظات	0.4581575393676758	33	3.0
Интересные факты	وصلات خارجية	0.35112088918685913	258	4.0
Интересные факты	القصة	0.2932606339454651	172	5.0
Интересные характеристики	مراجع	0.1623997837305069	28	1.0
Интересные характеристики	اقرأ أيضا	0.04695131257176399	41	2.0
Интересный факт	مراجع	0.2071700543165207	15	1.0
Интерпретации	مراجع	0.11474363505840302	6	1.0
Инфраструктура	البنية التحتية	0.5778375864028931	6	1.0
Инфраструктура	التعليم	0.24194341897964478	6	2.0
Инфраструктура	وصلات خارجية	0.22129704058170319	11	3.0
Инфраструктура	الموقع الجغرافي	0.18159553408622742	15	4.0
Инфраструктура	انظر أيضا	0.15570098161697388	11	5.0
Инфраструктура и транспорт	الموقع الجغرافي	0.44553330540657043	73	1.0
Инфраструктура и транспорт	مراجع	0.02642817422747612	43	2.0
Инциденты	مراجع	0.06074211001396179	8	1.0
Инциденты и авиакатастрофы	مراجع	0.05033412203192711	7	1.0
Искусство	مراجع	0.04444197937846184	7	1.0
Исполнители	مراجع	0.04335928335785866	9	1.0
Использование	الاستخدام	0.8703525066375732	12	1.0
Использование	الاستخدامات	0.8417892456054688	40	2.0
Использование	الوصف	0.458325058221817	16	3.0
Использование	أمثلة	0.23370997607707977	7	4.0
Использование	المعلومات الغذائية	0.1726446896791458	7	5.0
Исследования	مصادر	0.1209254339337349	6	1.0
Исследования	المصادر	0.10789458453655243	7	2.0
Исследования	وصلات خارجية	0.06269730627536774	8	3.0
Исследования	المراجع	0.06260000914335251	24	4.0
Исследования	انظر أيضًا	0.04988052323460579	13	5.0
Истоки	مراجع	0.01584506407380104	9	1.0
Историография	مراجع	0.046470969915390015	7	1.0
Историческая справка	التاريخ	0.9419917464256287	17	1.0
Историческая справка	مراجع	0.03082232177257538	23	2.0
Историческая справка	العلاج	0.020803174003958702	9	3.0
Историческая справка	المراجع	0.016863608732819557	10	4.0
Историческая справка	انظر أيضاً	0.015241176821291447	6	5.0
Исторические сведения	التاريخ	0.7660704255104065	7	1.0
Исторические сведения	المراجع	0.16004790365695953	7	2.0
Исторические сведения	مراجع	0.1527644395828247	12	3.0
Исторические сведения	انظر أيضاً	0.056243088096380234	6	4.0
Исторические сведения	انظر أيضا	0.02449713833630085	8	5.0
Исторический очерк	مراجع	0.04534218832850456	8	1.0
Исторический очерк	انظر أيضاً	0.019159892573952675	6	2.0
Исторический очерк	انظر أيضا	0.015023544430732727	6	3.0
История	تاريخ	0.9905905723571777	880	1.0
История	التاريخ	0.9847409129142761	2399	2.0
История	معلومات تاريخية	0.9011374115943909	92	3.0
История	تاريخه	0.891778290271759	61	4.0
История	تاريخها	0.8703644871711731	126	5.0
История версий	مراجع	0.03580095246434212	11	1.0
История возникновения	تاريخ	0.9658169746398926	6	1.0
История возникновения	انظر أيضا	0.08255869150161743	6	2.0
История возникновения	مراجع	0.028298527002334595	16	3.0
История вопроса	مراجع	0.022450581192970276	7	1.0
История выступлений	إنجازاته	0.8286470770835876	9	1.0
История выступлений	تشكيلة الفريق الحالية	0.06865374743938446	15	2.0
История выступлений	تشكيلة الفريق	0.04677711799740791	13	3.0
История выступлений	مراجع	0.04069945961236954	32	4.0
История выступлений	تأسيس النادي	0.04042787849903107	6	5.0
История выступлений на турнирах	بطولات حققتها	0.8094131350517273	29	1.0
История выступлений на турнирах	بطولات حققها	0.788505494594574	9	2.0
История выступлений на турнирах	الخط الزمني للزوجي	0.7131466269493103	44	3.0
История выступлений на турнирах	الخط الزمني للأداء	0.660655677318573	49	4.0
История выступлений на турнирах	الخط الزمني للفردي	0.6565394401550293	62	5.0
История города	التاريخ	0.8919554352760315	10	1.0
История города	السكان	0.26237091422080994	6	2.0
История города	مراجع	0.026753759011626244	13	3.0
История группы	الألبومات	0.30412939190864563	6	1.0
История группы	أعضاء الفرقة	0.2606509029865265	7	2.0
История группы	مراجع	0.04872918128967285	23	3.0
История группы	الأعضاء	0.027458246797323227	8	4.0
История и происхождение названия	النظائر	0.01928146928548813	6	1.0
История изучения	التاريخ	0.9638349413871765	9	1.0
История изучения	الاكتشاف	0.22435273230075836	6	2.0
История изучения	التصنيف	0.18019869923591614	17	3.0
История изучения	التشخيص	0.11951816082000732	9	4.0
История изучения	الوصف	0.10528255999088287	14	5.0
История исследований	مراجع	0.029803385958075523	8	1.0
История клуба	ألوان الفريق	0.362732470035553	7	1.0
История клуба	سجل بطولات الفريق	0.12524457275867462	6	2.0
История клуба	اللاعبون	0.07599472999572754	6	3.0
История клуба	تشكيلة الفريق	0.05426052212715149	6	4.0
История клуба	وصلات خارجية	0.035789456218481064	11	5.0
История компании	التاريخ	0.9016122221946716	9	1.0
История компании	الألعاب	0.5080257654190063	9	2.0
История компании	انظر أيضا	0.10987011343240738	12	3.0
История компании	مراجع	0.0534614622592926	21	4.0
История компании	مصادر	0.04167363420128822	11	5.0
История населения коммуны	معلومات عامة	0.15771223604679108	22	1.0
История населения коммуны	الجغرافيا	0.09689539670944214	29	2.0
История населения коммуны	الاقتصاد	0.07171166688203812	9	3.0
История населения коммуны	روابط خارجية	0.06333019584417343	17	4.0
История населения коммуны	النقل	0.04104209318757057	6	5.0
История организации	مراجع	0.025898756459355354	6	1.0
История открытия	التاريخ	0.9277827739715576	9	1.0
История открытия	اكتشافه	0.9255298376083374	12	2.0
История открытия	تاريخ	0.900019645690918	10	3.0
История открытия	الاكتشاف	0.8697015643119812	10	4.0
История открытия	خصائص	0.15871155261993408	8	5.0
История понятия	مراجع	0.03790305182337761	7	1.0
История понятия	انظر أيضا	0.02691791020333767	7	2.0
История породы	مراجع	0.03863842040300369	11	1.0
История проекта	مراجع	0.019486818462610245	6	1.0
История публикации	مراجع	0.07005346566438675	7	1.0
История публикаций	تاريخ النشر	0.9816235303878784	6	1.0
История публикаций	مراجع	0.06079591065645218	7	2.0
История публикаций	انظر أيضا	0.029392888769507408	11	3.0
История развития	التاريخ	0.8628554344177246	6	1.0
История развития	انظر أيضاً	0.0365903377532959	7	2.0
История развития	المراجع	0.02994346246123314	9	3.0
История развития	مراجع	0.02244330756366253	15	4.0
История развития	انظر أيضا	0.019783291965723038	8	5.0
История разработки	التطوير	0.9262257218360901	9	1.0
История разработки	القصة	0.10239017754793167	7	2.0
История разработки	انظر أيضا	0.044429853558540344	8	3.0
История разработки	مراجع	0.023791326209902763	26	4.0
История релиза	تاريخ الإصدار	0.9968127608299255	18	1.0
История релиза	قائمة أغاني الألبوم	0.3133419454097748	6	2.0
История релиза	الصيغ وقائمة الأغاني	0.2595812976360321	12	3.0
История релиза	الرسوم البيانية	0.08895452320575714	12	4.0
История релиза	الجوائز والترشيحات	0.08646304905414581	8	5.0
История создания	التاريخ	0.8105583190917969	26	1.0
История создания	تاريخ	0.7094621062278748	12	2.0
История создания	التطوير	0.36408671736717224	34	3.0
История создания	الإنتاج	0.3094046711921692	26	4.0
История создания	القصة	0.22789165377616882	93	5.0
История создания и производства	التطوير	0.7238565683364868	8	1.0
История создания и производства	التسليح	0.05306302011013031	6	2.0
История создания и производства	المستخدمون	0.046490613371133804	14	3.0
История создания и производства	مصادر	0.031212851405143738	7	4.0
История создания и производства	مراجع	0.016421860083937645	9	5.0
История строительства	مراجع	0.022450581192970276	7	1.0
История термина	مراجع	0.05240999907255173	6	1.0
История термина	انظر أيضاً	0.04329543933272362	8	2.0
История термина	انظر أيضا	0.023719392716884613	13	3.0
Источник	مراجع	0.9777231216430664	28	1.0
Источник	انظر أيضًا	0.3292587101459503	6	2.0
Источник	انظر أيضاً	0.1610022932291031	17	3.0
Источник	التاريخ	0.02278505265712738	7	4.0
Источники	المراجع	0.9895269870758057	115	1.0
Источники	المصادر	0.9870284795761108	63	2.0
Источники	مصادر	0.9867847561836243	51	3.0
Источники	مراجع	0.985059380531311	207	4.0
Источники	وصلات خارجية	0.9816524386405945	74	5.0
Итог	مراجع	0.5152303576469421	7	1.0
Итоги	النتائج	0.23174768686294556	25	1.0
Итоги	مراجع	0.22925668954849243	29	2.0
Итоги	مصادر	0.13002291321754456	6	3.0
Итоги	انظر أيضا	0.12616905570030212	11	4.0
Итоги	روابط إضافية	0.09131072461605072	16	5.0
Итоги Игр	ترتيب الميداليات	0.8364880084991455	6	1.0
Итоги Игр	انظر أيضًا	0.3661535978317261	6	2.0
Итоги войны	مراجع	0.10298553109169006	6	1.0
Итоги войны	مصادر	0.08791781961917877	6	2.0
Итоги сезона	النتائج	0.2727465331554413	9	1.0
Итоговая таблица	النتائج	0.1350158005952835	6	1.0
Итоговая таблица	الترتيب النهائي	0.05697685852646828	9	2.0
Итоговое положение	الترتيب النهائي	0.845503568649292	52	1.0
Итоговое положение	الترتيب	0.7594963908195496	15	2.0
Итоговое положение	المراحل	0.5602412223815918	18	3.0
Итоговое положение	الفائزون	0.5476363301277161	7	4.0
Итоговое положение	النتائج	0.11733747273683548	47	5.0
Итоговое положение команд	الترتيب النهائي	0.5405356287956238	19	1.0
Итоговые классификации	التصنيف العام النهائي	0.9517068862915039	8	1.0
Итоговые классификации	النتيجة	0.5389650464057922	8	2.0
Итоговые классификации	المراحل	0.12007452547550201	8	3.0
Июль	وفيات يوليو	0.7247704863548279	18	1.0
Июль	وفيات مايو	0.18907767534255981	18	2.0
Июль	وفيات أغسطس	0.16082394123077393	18	3.0
Июль	وفيات يونيو	0.1590999960899353	18	4.0
Июль	وفيات أبريل	0.0708814188838005	18	5.0
Июнь	وفيات يونيو	0.6975296139717102	18	1.0
Июнь	وفيات مايو	0.2164820432662964	18	2.0
Июнь	وفيات أبريل	0.14470970630645752	18	3.0
Июнь	وفيات يوليو	0.12204384058713913	18	4.0
Июнь	وفيات أغسطس	0.05533977225422859	18	5.0
Кавер-версии	مراجع	0.11019513010978699	6	1.0
Календарь	النتائج	0.11368600279092789	6	1.0
Календарь	انظر أيضًا	0.027571260929107666	9	2.0
Календарь	مراجع	0.022682927548885345	13	3.0
Календарь	انظر أيضا	0.021345486864447594	6	4.0
Кампус	وصلات خارجية	0.060490682721138	9	1.0
Кандидаты	المرشحون	0.8604528307914734	6	1.0
Кандидаты	النتائج	0.3438917100429535	9	2.0
Кандидаты	مراجع	0.03881092742085457	6	3.0
Карты	المراجع	0.3025403320789337	7	1.0
Карьера	المسيرة الاحترافية	0.9876700639724731	376	1.0
Карьера	مسيرته الكروية	0.9742626547813416	57	2.0
Карьера	مسيرته	0.9689383506774902	46	3.0
Карьера	الأعمال	0.9523972272872925	324	4.0
Карьера	حياته المهنية	0.952268660068512	25	5.0
Карьера астронавта	ريادة الفضاء	0.34026363492012024	9	1.0
Карьера астронавта	التعليم	0.08095916360616684	8	2.0
Карьера в Европе	فرق لعب لها	0.7155396938323975	7	1.0
Карьера в НАСА	ريادة الفضاء	0.7507823705673218	14	1.0
Карьера в НБА	المسيرة الاحترافية	0.9820370078086853	39	1.0
Карьера в НБА	فرق لعب لها	0.9654743671417236	144	2.0
Карьера в НБА	إحصائيات المسيرة	0.8704824447631836	52	3.0
Карьера в НБА	الميداليات	0.08325626701116562	43	4.0
Карьера в кино	مراجع	0.04092450067400932	6	1.0
Карьера в колледже	فرق لعب لها	0.24254047870635986	19	1.0
Карьера в колледже	إحصائيات المسيرة	0.09198889881372452	14	2.0
Карьера в колледже	الميداليات	0.04370654374361038	6	3.0
Карьера в профессиональном рестлинге	في المصارعة	0.4913814067840576	8	1.0
Карьера в профессиональном рестлинге	البطولات والإنجازات	0.20327547192573547	7	2.0
Карьера в профессиональном рестлинге	مراجع	0.025358114391565323	6	3.0
Карьера в профессиональном рестлинге	الحياة الشخصية	0.02386302500963211	7	4.0
Карьера в рестлинге	في المصارعة	0.5625653862953186	7	1.0
Карьера в рестлинге	الحياة الشخصية	0.05697864294052124	6	2.0
Карьера в рестлинге	مراجع	0.032037075608968735	10	3.0
Карьера в сборной	مسيرته الدولية	0.9854934811592102	28	1.0
Карьера в сборной	الميداليات	0.9757826328277588	15	2.0
Карьера в сборной	المسيرة الدولية	0.9689803123474121	29	3.0
Карьера в сборной	مسيرته	0.9436741471290588	18	4.0
Карьера в сборной	الإنجازات	0.8455405831336975	50	5.0
Карьера в сборной США	الميداليات	0.9793165326118469	31	1.0
Карьера в сборной США	المسيرة الاحترافية	0.3604947030544281	15	2.0
Карьера в сборной США	فرق لعب لها	0.29716819524765015	18	3.0
Карьера в сборной США	إحصائيات المسيرة	0.09949539601802826	6	4.0
Карьера за сборную	مراجع	0.05695914849638939	17	1.0
Карьера игрока	المسيرة الاحترافية	0.9520975947380066	123	1.0
Карьера игрока	فرق لعب لها	0.8566079139709473	95	2.0
Карьера игрока	مسيرته كلاعب	0.8449069261550903	6	3.0
Карьера игрока	مسيرته الكروية	0.7850731015205383	7	4.0
Карьера игрока	إحصائيات المسيرة	0.6304678320884705	33	5.0
Карьера тренера	المسيرة الاحترافية	0.8710595369338989	25	1.0
Карьера тренера	فرق لعب لها	0.7953295707702637	30	2.0
Карьера тренера	إحصائيات المسيرة	0.7525982856750488	11	3.0
Карьера тренера	الميداليات	0.11180286109447479	11	4.0
Карьера тренера	مراجع	0.06925711780786514	14	5.0
Кассовые сборы	القصة	0.17835558950901031	30	1.0
Кассовые сборы	الإنتاج	0.1534886509180069	6	2.0
Кассовые сборы	مراجع	0.07191455364227295	19	3.0
Кассовые сборы	وصلات خارجية	0.07186836004257202	16	4.0
Кассовые сборы	طاقم التمثيل	0.05737622454762459	15	5.0
Кастинг	القصة	0.12153874337673187	7	1.0
Кастинг	مراجع	0.021324509754776955	7	2.0
Катастрофа	المراجع	0.06837092339992523	6	1.0
Катастрофа	مراجع	0.06405624002218246	14	2.0
Катастрофа	أنظر أيضا	0.03111652098596096	10	3.0
Катастрофы	المستخدمون	0.07882498949766159	6	1.0
Католицизм	مراجع	0.032285142689943314	24	1.0
Католицизм	انظر أيضًا	0.029548441991209984	6	2.0
Квалификационный раунд	مرحلة خروج المغلوب	0.690423846244812	12	1.0
Квалификационный раунд	دور المجموعات	0.23467549681663513	6	2.0
Квалификационный раунд	مرحلة المجموعات	0.11774826794862747	7	3.0
Квалификация	التصفيات	0.9804444313049316	33	1.0
Квалификация	الأدوار التمهيدية	0.9096194505691528	7	2.0
Квалификация	الأدوار التأهيلية	0.853387176990509	12	3.0
Квалификация	المشاركون	0.696869969367981	7	4.0
Квалификация	الترتيب	0.6690788269042969	11	5.0
Кварталы	مراجع	0.07106008380651474	18	1.0
Кинематограф	مراجع	0.04958071932196617	15	1.0
Кино	أحداث	0.05407004803419113	120	1.0
Кино	جوائز عالمية	0.03311261534690857	11	2.0
Кино	وفيات	0.023651689291000366	104	3.0
Киновоплощения	وفاته	0.14112478494644165	9	1.0
Киновоплощения	انظر أيضا	0.09070628881454468	10	2.0
Киновоплощения	مراجع	0.05961791053414345	12	3.0
Киновоплощения	حياته	0.05323735997080803	6	4.0
Китай	مراجع	0.043158307671546936	8	1.0
Классификации	التصنيف العام النهائي	0.9760190844535828	12	1.0
Классификации	المراحل	0.7090316414833069	14	2.0
Классификации	الفائزون	0.41770511865615845	6	3.0
Классификации	الترتيب	0.4167177379131317	12	4.0
Классификации	وصلات خارجية	0.05506961792707443	17	5.0
Классификационные матчи	المرحلة النهائية	0.8736236095428467	6	1.0
Классификационные матчи	الترتيب النهائي	0.19048182666301727	6	2.0
Классификационный раунд	الترتيب النهائي	0.6024507284164429	8	1.0
Классификация	التصنيف	0.9644516706466675	220	1.0
Классификация	تصنيف	0.7652907967567444	21	2.0
Классификация	الأنواع	0.7609378695487976	96	3.0
Классификация	فصائل	0.708242654800415	26	4.0
Классификация	أجناس	0.6956035494804382	66	5.0
Климат	المناخ	0.9770565629005432	129	1.0
Климат	التضاريس	0.46531224250793457	19	2.0
Климат	جغرافيا	0.3631071150302887	39	3.0
Климат	السكان	0.26705238223075867	123	4.0
Климат	الجغرافيا	0.24720747768878937	154	5.0
Клиника	الفيزيولوجيا المرضية	0.8589509129524231	6	1.0
Клиника	التشخيص	0.707520067691803	40	2.0
Клиника	العلاج	0.572149395942688	52	3.0
Клиника	الأعراض	0.48887258768081665	23	4.0
Клиника	الوقاية	0.3460610806941986	14	5.0
Клиническая картина	الأعراض والعلامات	0.7005515694618225	16	1.0
Клиническая картина	التشخيص	0.659490168094635	101	2.0
Клиническая картина	الأعراض	0.5660788416862488	60	3.0
Клиническая картина	الفيزيولوجيا المرضية	0.4278896152973175	12	4.0
Клиническая картина	العلامات والأعراض	0.38625484704971313	50	5.0
Клинические проявления	التشخيص	0.7589773535728455	23	1.0
Клинические проявления	العلامات والأعراض	0.7127729654312134	12	2.0
Клинические проявления	الأعراض	0.6311178207397461	10	3.0
Клинические проявления	العلاج	0.3135048449039459	33	4.0
Клинические проявления	الوقاية	0.28364554047584534	10	5.0
Клиническое значение	الوظيفة	0.25175732374191284	6	1.0
Клиническое значение	المراجع	0.0927928164601326	7	2.0
Клубная карьера	مسيرته الكروية	0.9745005369186401	76	1.0
Клубная карьера	مسيرته	0.9461994767189026	43	2.0
Клубная карьера	المسيرة الاحترافية	0.941338300704956	200	3.0
Клубная карьера	المسيرة الرياضية مع الأندية	0.9377686977386475	16	4.0
Клубная карьера	مسيرته مع الأندية	0.929816484451294	17	5.0
Клубная статистика	المسيرة الاحترافية	0.8962429165840149	6	1.0
Клубная статистика	الإنجازات	0.5395155549049377	8	2.0
Клубная статистика	مسيرته الكروية	0.4438115358352661	6	3.0
Клубная статистика	مراجع	0.10726834088563919	28	4.0
Клубы	الهدافون	0.22282055020332336	49	1.0
Клубы	مراجع	0.040097836405038834	44	2.0
Клубы-участники	الفرق	0.9847043752670288	25	1.0
Клубы-участники	الترتيب	0.971878707408905	50	2.0
Клубы-участники	الأندية	0.9658020734786987	9	3.0
Клубы-участники	جدول الترتيب	0.9594599008560181	74	4.0
Клубы-участники	الأندية المشاركة	0.9480250477790833	13	5.0
Книги	كتبه	0.9739937782287598	10	1.0
Книги	مؤلفاته	0.31588050723075867	17	2.0
Книги	سيرته	0.176553875207901	7	3.0
Книги	المراجع	0.15729740262031555	26	4.0
Книги	مصادر	0.15564541518688202	11	5.0
Книги на русском языке	مراجع	0.3038843274116516	12	1.0
Кодшеринговые соглашения	الأسطول	0.11678145080804825	8	1.0
Кодшеринговые соглашения	مراجع	0.05126543715596199	6	2.0
Количество сезонов по дивизионам	إنجازات الفريق	0.21046452224254608	9	1.0
Количество сезонов по дивизионам	التشكيلة الحالية	0.09723681956529617	11	2.0
Количество сезонов по дивизионам	التاريخ	0.0529860183596611	9	3.0
Количество сезонов по дивизионам	مراجع	0.027023257687687874	8	4.0
Колледж	فرق لعب لها	0.08319467306137085	32	1.0
Колледж	المسيرة الاحترافية	0.0744233950972557	8	2.0
Колледж	إحصائيات المسيرة	0.038252804428339005	23	3.0
Коллекции	مراجع	0.04915502294898033	6	1.0
Коллекция	مراجع	0.0541096068918705	6	1.0
Команда	مراجع	0.023088494315743446	11	1.0
Командующие	القادة	0.9304343461990356	6	1.0
Команды	الفرق	0.9660741090774536	34	1.0
Команды	الترتيب	0.9200074672698975	38	2.0
Команды	إحصائيات الموسم	0.6277168393135071	8	3.0
Команды	النتائج	0.5780038833618164	6	4.0
Команды	القرعة	0.527281641960144	6	5.0
Команды и пилоты	النتائج	0.5315772294998169	10	1.0
Команды-участницы	المنتخبات المشاركة	0.4982956647872925	31	1.0
Команды-участницы	المرحلة التمهيدية	0.08863295614719391	10	2.0
Команды-участницы	المراجع	0.07475738227367401	6	3.0
Команды-участницы	روابط إضافية	0.07432159781455994	15	4.0
Команды-участницы	الترتيب النهائي	0.06827975064516068	74	5.0
